price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_year,sale_month,house_age,is_renovated,living_lot_ratio,grade_sqft
346950.0,3,2.5,2040,4348,2.0,0,0,4,8,2040,0,2006,0,98038,47.3517,-121.999,2380,4348,2014,7,8,0,0.4690733501954472,16320
866059.0,5,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006,47.5664,-122.129,3440,5439,2014,6,0,0,0.6523551479783243,28170
410000.0,3,2.5,2350,4456,2.0,0,0,3,7,2350,0,2004,0,98065,47.5314,-121.854,2350,4456,2015,1,11,0,0.527260489118241,16450
370000.0,3,1.75,1570,16817,2.0,0,0,3,7,1570,0,1982,0,98045,47.4716,-121.756,1600,16817,2014,7,32,0,0.09335236056606018,10990
230000.0,3,1.0,1530,389126,1.5,0,0,4,7,1530,0,1919,0,98022,47.1776,-122.011,1768,42148,2014,6,95,0,0.003931878281383713,10710
400000.0,2,2.0,1520,5010,1.0,0,0,3,7,1520,0,1999,0,98117,47.6948,-122.364,1110,5040,2014,10,15,0,0.3033326681301137,10640
172000.0,3,1.0,1350,9680,1.0,0,0,4,7,820,530,1959,0,98023,47.3274,-122.346,1320,9225,2015,3,56,0,0.13944840409048653,9450
615000.0,3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480,2014,7,52,0,0.22992571630703926,15600
860000.0,4,3.5,3950,9600,2.0,0,0,3,10,3950,0,1998,0,98075,47.5945,-121.981,3110,10213,2015,4,17,0,0.4114154775544214,39500
555000.0,3,1.75,2040,6000,1.0,0,0,5,7,1120,920,1958,0,98116,47.5688,-122.397,1530,6250,2014,6,56,0,0.33994334277620397,14280
579000.0,3,2.5,1990,4040,1.5,0,0,5,8,1390,600,1926,0,98103,47.6867,-122.354,1180,3030,2014,7,88,0,0.4924523632764167,15920
385000.0,3,1.75,1300,7030,1.0,0,0,3,7,1300,0,1968,0,98034,47.721,-122.179,1450,7650,2014,6,46,0,0.18489546294979378,9100
420000.0,4,2.25,2030,12000,2.0,0,0,3,7,2030,0,1977,0,98011,47.7699,-122.168,2190,9900,2015,4,38,0,0.16915257061911507,14210
645000.0,3,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103,47.6956,-122.335,1410,3388,2014,7,100,0,0.3466153162494445,16380
549950.0,3,2.5,2160,6288,2.0,0,0,3,8,2160,0,1996,0,98133,47.7655,-122.35,1830,7600,2015,4,19,0,0.34345682938463984,17280
678000.0,3,2.75,2770,10000,1.0,0,1,5,8,1640,1130,1962,0,98033,47.7011,-122.206,2450,10000,2014,9,52,0,0.276972302769723,22160
199000.0,4,2.0,2030,8120,2.0,0,0,3,7,2030,0,1950,0,98178,47.4994,-122.261,1520,9440,2014,5,64,0,0.24996921561384067,14210
604000.0,3,1.0,1440,13824,1.0,0,0,4,7,1440,0,1957,0,98040,47.5872,-122.241,2540,12092,2015,2,58,0,0.10415913200723327,10080
268000.0,5,1.75,1730,10368,1.0,0,0,5,7,1010,720,1963,0,98059,47.5008,-122.162,1730,7728,2015,4,52,0,0.16684347574500916,12110
960000.0,5,3.5,4510,16305,2.0,0,0,3,10,2820,1690,2003,0,98074,47.6346,-122.011,4330,18741,2014,8,11,0,0.27658530602232306,45100
509250.0,3,2.5,2100,7600,1.0,0,0,4,7,1450,650,1980,0,98052,47.6968,-122.127,2010,7600,2015,2,35,0,0.2762794369161952,14700
416000.0,3,2.5,1800,5372,2.0,0,0,3,8,1800,0,1987,0,98034,47.7188,-122.177,1650,6014,2014,11,27,0,0.33500837520938026,14400
190000.0,3,1.0,1090,8520,1.0,0,0,3,7,1090,0,1967,0,98003,47.3364,-122.307,1190,8520,2014,5,47,0,0.12791925830301606,7630
212000.0,3,1.5,1010,10000,1.0,0,0,4,7,1010,0,1973,0,98003,47.2881,-122.294,2420,34637,2015,4,42,0,0.100989901009899,7070
325900.0,3,2.5,2040,9765,2.0,0,0,3,8,2040,0,1985,0,98023,47.309,-122.349,2350,10150,2014,10,29,0,0.20888797870161785,16320
560000.0,3,3.5,2270,4088,2.0,0,0,3,8,1880,390,1996,0,98136,47.5356,-122.384,1760,5425,2014,8,18,0,0.5551479579359256,18160
275000.0,3,2.5,1730,5799,2.0,0,0,4,7,1730,0,1987,0,98030,47.3499,-122.177,1710,6490,2014,9,27,0,0.2982758620689655,12110
665000.0,4,2.5,2480,15411,2.0,0,2,3,8,2480,0,1994,0,98059,47.5379,-122.16,2940,14679,2015,3,21,0,0.16091357383856736,19840
1505000.0,4,3.5,3480,7232,2.0,0,0,3,9,2580,900,1926,2010,98144,47.5859,-122.291,2380,5642,2014,6,88,1,0.4811281625881377,31320
375000.0,4,2.0,1720,2410,1.0,0,0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404,2014,12,84,1,0.7133969307341352,12040
359950.0,3,1.75,1570,6975,1.0,0,0,3,7,1040,530,1979,0,98126,47.5137,-122.37,1280,7813,2014,9,35,0,0.2250573394495413,10990
340000.0,4,2.75,3527,7200,2.0,0,0,3,7,3527,0,2005,0,98198,47.3823,-122.3,2490,7200,2015,1,10,0,0.4897930842938481,24689
401000.0,2,1.0,840,8100,1.0,0,0,4,7,840,0,1948,0,98177,47.7019,-122.366,1100,8220,2014,10,66,0,0.10369090235773361,5880
669000.0,2,1.75,1950,10766,1.0,0,3,4,6,1160,790,1952,0,98166,47.4504,-122.377,1780,11721,2014,6,62,0,0.18110894399554192,11700
638500.0,4,2.5,1980,6568,2.0,0,0,3,8,1980,0,2004,0,98052,47.704,-122.101,2310,6496,2015,4,11,0,0.3014157405997869,15840
545000.0,2,1.5,1620,3760,2.0,0,0,5,7,1170,450,1924,0,98144,47.6012,-122.291,2130,4000,2015,3,91,0,0.4307365062483382,11340
524000.0,4,1.0,1980,7015,1.0,0,0,3,7,1260,720,1973,0,98034,47.7204,-122.18,1570,7626,2014,12,41,0,0.282212086659065,13860
1610000.0,5,3.75,3530,13260,2.0,0,0,3,10,3530,0,2013,0,98040,47.5761,-122.205,3340,13260,2014,11,1,0,0.26619410300882285,35300
280000.0,2,1.0,1260,4800,1.0,0,0,3,6,1100,160,1947,0,98126,47.5196,-122.376,1260,2435,2014,9,67,0,0.26244532389085606,7560
828000.0,4,2.5,2120,10841,1.0,0,0,4,8,1500,620,1979,0,98006,47.556,-122.156,3130,10950,2014,8,35,0,0.1955358789891164,16960
223000.0,3,1.75,1360,10573,1.0,0,0,4,7,1360,0,1984,0,98023,47.2983,-122.374,1580,8280,2014,10,30,0,0.12861736334405144,9520
1289000.0,4,3.5,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033,47.6512,-122.202,2660,2000,2015,1,34,0,1.3704686118479221,27900
750000.0,2,2.0,2370,155130,1.0,0,0,3,7,2370,0,1970,0,98019,47.7388,-121.972,1860,14475,2015,5,45,0,0.015277410704501357,16590
430000.0,2,1.0,1460,9207,1.0,0,0,3,7,1210,250,1947,0,98125,47.7195,-122.287,1500,6898,2015,4,68,0,0.1585577758470895,10220
711000.0,4,1.75,1980,10800,1.0,0,0,5,6,990,990,1948,0,98040,47.5768,-122.222,2180,10800,2014,6,66,0,0.18331635959633366,11880
310000.0,4,2.5,1930,7014,2.0,0,0,3,8,1930,0,1994,0,98042,47.3921,-122.163,1990,7920,2014,12,20,0,0.2751247327156094,15440
415000.0,5,1.75,3700,9140,1.0,0,0,3,8,1850,1850,1957,0,98178,47.5086,-122.258,2190,6720,2014,12,57,0,0.40476971884914126,29600
274900.0,4,2.5,1970,6600,2.0,0,0,3,7,1970,0,1987,0,98030,47.3491,-122.168,1970,7682,2014,7,27,0,0.29843963035903653,13790
525000.0,3,3.0,2470,36445,2.0,0,0,4,8,2470,0,1980,0,98027,47.4661,-121.997,2310,35350,2014,6,34,0,0.06777149755803107,19760
179500.0,3,1.0,1180,32214,1.0,0,0,3,7,1180,0,1952,0,98092,47.3313,-122.198,2300,13714,2014,12,62,0,0.03662889958094056,8260
478000.0,3,1.0,1280,2580,1.5,0,0,3,8,1280,0,1910,2014,98115,47.6727,-122.32,1410,3150,2014,5,104,1,0.4959318093762108,10240
195000.0,3,1.75,1380,7350,1.0,0,0,3,7,990,390,1981,0,98042,47.369,-122.093,1660,8400,2014,5,33,0,0.18772956060399945,9660
385000.0,4,3.0,2740,10925,1.0,0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940,2015,3,35,0,0.25077796082738424,21920
401000.0,3,2.75,2020,9505,1.0,0,0,3,7,1260,760,1969,0,98011,47.7399,-122.197,2080,11901,2014,12,45,0,0.21249737008205344,14140
522000.0,4,2.5,2835,6598,2.0,0,0,3,8,2835,0,2002,0,98038,47.3878,-122.034,2770,6969,2014,9,12,0,0.4296105470525837,22680
330000.0,4,1.75,1520,14417,1.0,0,0,4,7,1520,0,1968,0,98065,47.526,-121.809,1600,10716,2015,2,47,0,0.10542377583576086,10640
503000.0,3,2.5,2190,4882,2.0,0,0,3,9,2190,0,1999,0,98155,47.7641,-122.306,2190,7055,2014,6,15,0,0.4484947778005325,19710
175000.0,5,1.75,1680,8400,1.0,0,0,4,7,1680,0,1979,0,98003,47.3035,-122.307,1800,8550,2015,2,36,0,0.1999761933103202,11760
963990.0,4,3.5,3915,6364,2.0,0,0,3,9,3915,0,2014,0,98053,47.6844,-122.016,3830,6507,2015,3,1,0,0.615082482325216,35235
845000.0,5,2.0,1720,9972,1.0,0,0,4,8,1720,0,1951,0,98004,47.6368,-122.218,2700,9023,2014,9,63,0,0.17246565727464153,13760
157500.0,2,1.0,670,4500,1.0,0,0,3,5,670,0,1905,0,98108,47.5271,-122.326,1210,4500,2015,1,110,0,0.14885580982003999,3350
450000.0,2,3.0,1790,1709,2.0,0,0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462,2014,12,13,0,1.0467836257309941,12530
925000.0,4,1.75,2440,11793,1.0,0,4,3,8,1420,1020,1950,0,98115,47.6807,-122.267,2500,8028,2014,9,64,0,0.20688485670680007,19520
600000.0,2,1.0,920,5029,1.0,0,0,4,7,920,0,1938,0,98115,47.6726,-122.265,1230,5029,2015,1,77,0,0.18290258449304175,6440
709000.0,4,1.0,1680,4087,1.5,0,0,3,7,1680,0,1911,0,98103,47.6667,-122.337,1740,3745,2014,9,103,0,0.410958904109589,11760
1385000.0,5,3.75,3290,6480,2.0,0,0,5,10,2190,1100,1938,0,98199,47.653,-122.415,2010,7639,2014,11,76,0,0.5076377102299028,32900
248000.0,3,2.5,2120,6840,1.0,0,0,3,7,1220,900,1984,0,98092,47.278,-122.145,1820,8200,2014,9,30,0,0.30989621400380063,14840
245000.0,3,1.0,910,6630,1.0,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100,2015,5,103,0,0.13723420298597497,5460
332000.0,2,1.0,1000,4776,1.0,0,0,4,6,1000,0,1942,0,98108,47.5619,-122.315,1500,4800,2014,5,72,0,0.20933640360058614,6000
459950.0,3,2.5,2340,4273,2.0,0,0,3,7,2340,0,2002,0,98065,47.5362,-121.878,2400,4624,2015,3,13,0,0.5474964904071128,16380
425000.0,3,2.0,1180,1800,2.0,0,2,3,8,1180,0,1994,0,98122,47.6168,-122.301,1500,1948,2015,4,21,0,0.6551915602443087,9440
460000.0,3,2.25,2080,50965,1.0,0,0,3,8,1590,490,1979,0,98077,47.7506,-122.063,2270,51836,2014,9,35,0,0.04081152140642781,16640
838300.0,6,2.5,3760,12978,1.0,0,0,3,9,2360,1400,1967,0,98117,47.6976,-122.381,2300,7362,2014,9,47,0,0.2896987441251252,33840
256000.0,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3126,-122.023,1350,7200,2014,11,19,0,0.2055270101374809,10360
864000.0,3,2.75,3060,13554,2.0,0,0,3,10,3060,0,1984,0,98006,47.5609,-122.106,3060,11455,2015,1,31,0,0.22574695684249355,30600
900000.0,4,3.5,3070,4440,2.0,0,0,3,9,2030,1040,1922,2007,98116,47.5732,-122.411,1780,4800,2015,3,93,1,0.6912857464535015,27630
865000.0,5,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115,47.6784,-122.285,2370,6283,2014,8,37,0,0.4308423711187045,23200
250250.0,3,2.25,2210,8000,2.0,0,0,4,8,2210,0,1969,0,98023,47.3085,-122.381,1990,8000,2014,6,45,0,0.27621547306586675,17680
162000.0,4,2.0,1440,7641,1.0,0,0,4,5,1440,0,1943,0,98056,47.508,-122.183,1440,7750,2014,9,71,0,0.1884323475529966,7200
450000.0,4,1.75,1980,7350,1.0,0,0,3,7,1430,550,1973,0,98034,47.7088,-122.202,1870,7920,2014,7,41,0,0.26935110869269485,13860
675500.0,4,2.75,2060,21344,1.0,0,0,2,8,1460,600,1978,0,98005,47.5934,-122.154,2060,16088,2015,3,37,0,0.09650972124619349,16480
697000.0,3,2.25,2420,5304,1.5,0,0,5,7,1640,780,1947,0,98115,47.6765,-122.285,1560,5304,2014,11,67,0,0.45617342130065974,16940
1324050.0,3,3.25,3440,4080,2.0,0,0,3,9,2560,880,2005,0,98105,47.6644,-122.28,3110,4080,2014,11,9,0,0.842930654251409,30960
490000.0,3,1.75,1600,16510,1.0,0,0,3,8,1600,0,1984,0,98052,47.6601,-122.135,1510,10407,2014,12,30,0,0.09690509357398099,12800
590000.0,3,2.25,2210,5742,1.0,0,0,3,8,1460,750,1951,0,98115,47.6891,-122.318,1900,4590,2014,10,63,0,0.38481629810203727,17680
280000.0,4,1.75,2250,16000,1.0,0,0,3,8,1450,800,1957,0,98023,47.3303,-122.351,1930,16000,2015,5,58,0,0.14061621148678208,18000
515000.0,2,1.0,1680,6500,1.0,0,0,4,7,1140,540,1941,0,98136,47.55,-122.388,1610,6500,2014,5,73,0,0.25842178126442084,11760
576000.0,3,1.0,1140,5395,1.0,0,0,4,7,1010,130,1909,0,98115,47.6782,-122.306,1700,5376,2014,7,105,0,0.2112676056338028,7980
375000.0,3,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011,47.7668,-122.218,1900,10450,2014,11,33,0,0.13522458628841608,10010
478000.0,3,1.0,1440,7107,1.0,0,0,4,7,1000,440,1980,0,98052,47.6968,-122.124,1540,7140,2015,3,35,0,0.20258863252673046,10080
282000.0,3,1.0,1670,5200,1.0,0,0,5,7,1030,640,1977,0,98042,47.3659,-122.092,1620,6696,2015,1,38,0,0.3210920976735243,11690
1400000.0,4,4.5,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,47.5806,-122.244,2780,10550,2014,10,38,1,0.2919154582504028,24640
593500.0,5,3.25,4300,50405,2.0,0,0,3,8,3220,1080,1972,0,98027,47.4615,-122.0,2680,41684,2015,2,43,0,0.08530730468595009,34400
724950.0,4,3.5,3010,174240,2.0,0,0,3,9,3010,0,2004,0,98045,47.4775,-121.691,2720,247856,2014,10,10,0,0.01727492381242073,27090
306000.0,3,1.75,1560,7500,1.0,0,0,4,8,1560,0,1966,0,98056,47.489,-122.18,1600,7904,2014,8,48,0,0.20797227036395147,12480
341000.0,4,1.75,1920,7665,1.0,0,0,4,8,1500,420,1975,0,98058,47.4476,-122.128,2100,7344,2014,6,39,0,0.25045656144012524,15360
399950.0,3,2.5,1400,4400,1.0,0,0,3,7,1400,0,1930,2014,98106,47.553,-122.365,1060,4400,2014,11,84,1,0.3181095205635083,9800
534000.0,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800,2014,11,22,0,0.6331574562621494,15960
635000.0,6,2.5,3880,5700,2.0,0,0,3,7,3880,0,2003,0,98053,47.6816,-122.038,2620,5070,2014,7,11,0,0.6805823539729872,27160
350000.0,2,1.0,1350,3880,1.0,0,0,3,6,950,400,1927,0,98103,47.6842,-122.344,1670,3920,2015,3,88,0,0.34784849265653184,8100
856000.0,3,1.5,1480,2700,1.5,0,0,3,7,1480,0,1928,0,98112,47.623,-122.304,1970,4200,2015,2,87,0,0.547945205479452,10360
582000.0,4,3.0,1670,1189,3.0,0,0,3,8,1427,243,2000,0,98122,47.6182,-122.302,1700,1401,2014,9,14,0,1.403361344537815,13360
799000.0,4,2.5,3400,6742,2.0,0,0,3,9,3400,0,2004,0,98052,47.7067,-122.129,2970,6909,2014,7,10,0,0.5042266053685304,30600
423700.0,3,2.5,2070,3986,2.0,0,0,3,8,2070,0,1999,0,98065,47.5348,-121.877,2090,3986,2014,9,15,0,0.5191873589164786,16560
1835000.0,4,3.5,4870,39190,2.0,0,0,3,12,4870,0,1995,0,98006,47.5447,-122.124,5000,33880,2015,1,20,0,0.12426322369931872,58440
322000.0,3,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010,47.3565,-121.94,1760,46038,2014,8,26,0,0.04038920506700936,12320
929000.0,4,3.25,4030,57499,2.0,0,0,3,9,4030,0,2002,0,98053,47.6617,-122.026,3470,57499,2014,11,12,0,0.07008695652173913,36270
443000.0,2,1.0,1130,5413,1.0,0,0,3,7,880,250,1939,0,98115,47.6971,-122.315,1250,5413,2014,12,75,0,0.20871813816032508,7910
441500.0,3,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034,47.7283,-122.194,1440,7416,2015,4,47,0,0.19607843137254902,10570
875000.0,4,3.5,3110,108464,2.0,0,2,4,8,3110,0,1979,0,98075,47.592,-122.018,2340,4938,2014,7,35,0,0.028672843774489466,24880
450000.0,2,1.0,740,5100,1.0,0,0,4,7,740,0,1947,0,98115,47.6787,-122.301,920,5100,2015,4,68,0,0.14506959419721624,5180
425000.0,3,2.25,1630,10500,1.0,0,0,3,7,1100,530,1974,0,98034,47.7176,-122.236,1640,9794,2014,9,40,0,0.15522331206551757,11410
660000.0,4,1.75,2780,9900,2.0,0,0,4,10,2780,0,1978,0,98074,47.6348,-122.06,2600,12000,2014,6,36,0,0.2807797192202808,27800
763101.0,3,1.75,1990,5560,1.0,0,0,4,7,1100,890,1939,0,98105,47.664,-122.287,1460,3706,2014,6,75,0,0.3578493076784751,13930
499000.0,4,2.75,2250,14149,2.0,0,0,3,9,2250,0,1992,0,98019,47.7353,-121.962,2450,14027,2015,4,23,0,0.15901060070671377,20250
521000.0,3,1.75,1720,37363,1.0,0,0,4,8,1350,370,1974,0,98053,47.6608,-122.035,2740,40635,2015,3,41,0,0.04603361524462049,13760
302000.0,2,1.0,900,423838,1.0,0,2,5,6,900,0,1925,0,98022,47.228,-122.088,1810,94960,2014,5,89,0,0.0021234478186292435,5400
293000.0,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773,2015,4,17,0,0.3769365915987861,16520
335000.0,3,2.25,1530,4580,2.0,0,0,3,7,1530,0,2011,0,98019,47.7342,-121.968,2110,4094,2014,7,3,0,0.33398821218074654,10710
499000.0,2,1.0,1450,3090,2.0,0,0,3,7,1450,0,1919,1987,98103,47.6853,-122.356,1450,4635,2014,12,95,1,0.469103849886768,10150
600000.0,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.299,1690,5000,2015,5,91,0,0.40791841631673664,14280
720000.0,4,1.75,2620,11041,1.5,0,0,4,9,2620,0,1962,0,98005,47.5975,-122.174,2230,11041,2014,9,52,0,0.23727585582322044,23580
195000.0,2,2.0,1180,2553,2.0,0,0,3,6,1180,0,2005,0,98038,47.3501,-122.02,1310,2687,2015,2,10,0,0.4620203602192639,7080
249000.0,3,1.0,1110,8423,1.0,0,0,3,7,1110,0,1952,0,98166,47.4718,-122.342,1140,9083,2014,5,62,0,0.13176638176638178,7770
334000.0,3,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019,47.7347,-121.976,1490,10101,2015,2,26,0,0.18810059292578205,12880
599950.0,4,1.75,2720,7810,1.0,0,0,3,8,1510,1210,1952,0,98115,47.6788,-122.283,2120,7315,2014,11,62,0,0.348226859557035,21760
700000.0,4,1.75,1730,6500,1.0,0,0,3,7,1250,480,1945,0,98115,47.6982,-122.282,1910,8100,2014,11,69,0,0.26611290570681434,12110
525000.0,4,1.5,1170,6240,1.0,0,0,4,6,1170,0,1960,0,98040,47.5495,-122.232,2380,8846,2014,8,54,0,0.18746995673770228,7020
1049000.0,4,3.75,4740,126759,2.0,0,0,4,10,4740,0,1991,0,98027,47.4449,-121.979,3060,118047,2014,7,23,0,0.03739349952666456,47400
402000.0,3,2.5,1960,8000,1.0,0,0,4,7,1290,670,1977,0,98034,47.7249,-122.178,1960,8000,2014,5,37,0,0.24496937882764655,13720
450000.0,3,2.0,1430,3480,1.0,0,0,3,7,980,450,1947,0,98103,47.6874,-122.336,1450,4650,2014,6,67,0,0.4108014938236139,10010
520000.0,3,2.25,2510,43995,2.0,0,0,3,8,2510,0,1981,0,98027,47.4545,-121.988,2470,48351,2014,12,33,0,0.05705064096736067,20080
205000.0,3,1.75,1420,6980,1.0,0,0,5,7,820,600,1980,0,98023,47.2873,-122.367,1470,7319,2014,12,34,0,0.20340925368858329,9940
635000.0,3,2.25,2680,175982,1.0,0,0,3,9,2680,0,2004,0,98038,47.4487,-122.033,3170,215186,2014,9,10,0,0.01522874368546962,24120
210500.0,3,1.0,1220,9600,1.0,0,0,5,7,1220,0,1958,0,98001,47.2622,-122.282,1310,9600,2015,3,57,0,0.12707009686490991,8540
406650.0,2,1.0,1070,6100,1.0,0,0,3,6,1070,0,1940,0,98126,47.5698,-122.377,1770,5695,2014,8,74,0,0.17538108506802164,6420
350000.0,3,1.75,1580,19998,1.0,0,0,4,7,1580,0,1968,0,98010,47.3299,-122.046,1860,19998,2015,4,47,0,0.07900395019750987,11060
425000.0,4,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,47.6872,-122.296,1590,6000,2015,4,73,0,0.3032827862022996,12740
798000.0,3,3.5,3590,6402,2.0,0,0,3,10,3590,0,1999,0,98074,47.6336,-122.063,3230,7305,2014,6,15,0,0.5606746837419959,35900
180000.0,3,1.0,1960,9583,2.0,0,0,2,5,1960,0,1908,0,98056,47.505,-122.171,1850,8324,2014,12,106,0,0.2045075125208681,9800
1250000.0,5,3.25,3160,13238,2.0,0,0,5,8,3160,0,1972,0,98040,47.5373,-122.224,2360,12042,2014,6,42,0,0.23868872271319586,25280
435000.0,4,2.0,2030,4033,2.0,0,0,4,7,1630,400,1925,0,98133,47.7056,-122.342,1350,1340,2015,3,90,0,0.503222607833416,14210
355000.0,3,1.5,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034,47.7167,-122.202,1570,9600,2014,11,52,0,0.07814469372321653,8680
685000.0,5,2.5,2670,14455,2.0,0,0,5,9,2670,0,1958,0,98155,47.7565,-122.284,1810,14455,2014,7,56,0,0.18469839513004982,24030
311000.0,3,1.0,1640,12060,1.0,0,0,4,7,1640,0,1960,0,98059,47.4941,-122.151,1680,9147,2014,7,54,0,0.1359754580880524,11480
305000.0,4,2.25,2130,9600,1.0,0,0,4,7,2130,0,1966,0,98031,47.4119,-122.211,1710,9600,2014,9,48,0,0.2218518904280804,14910
675000.0,3,2.5,2550,4954,1.5,0,0,4,7,1850,700,1924,0,98144,47.5758,-122.287,1700,4954,2014,7,90,0,0.5146316851664985,17850
769000.0,4,2.75,3630,15405,1.0,0,2,4,8,1850,1780,1968,0,98040,47.566,-122.225,3380,11184,2014,8,46,0,0.2356224847462028,29040
430000.0,3,1.5,1690,9708,1.5,0,0,5,7,1690,0,1954,0,98006,47.5732,-122.136,1570,9858,2014,8,60,0,0.1740653002368936,11830
516250.0,6,2.0,2390,8660,1.5,0,0,4,7,2390,0,1925,0,98011,47.7589,-122.216,2250,12942,2014,9,89,0,0.27594965939267985,16730
760000.0,3,3.5,2350,10739,1.0,0,2,5,7,1340,1010,1940,0,98125,47.7288,-122.284,2580,11026,2014,12,74,0,0.21880819366852886,16450
579950.0,3,3.5,1420,1217,2.0,0,0,3,8,1180,240,2003,0,98115,47.6827,-122.324,1494,1264,2014,10,11,0,1.1658456486042692,11360
476000.0,3,2.25,1570,7187,1.0,0,0,4,8,1170,400,1980,0,98133,47.7604,-122.356,1660,8775,2015,2,35,0,0.21841958820255983,12560
510000.0,3,1.75,1600,19200,1.0,0,0,4,7,1600,0,1967,0,98034,47.7202,-122.249,2010,14850,2014,6,47,0,0.08332899328159991,11200
205000.0,2,1.0,720,5040,1.0,0,0,3,6,720,0,1955,0,98106,47.5267,-122.36,1357,5120,2014,5,59,0,0.1428288038087681,4320
240000.0,3,1.0,1470,7350,1.0,0,0,3,7,1470,0,1969,0,98032,47.3616,-122.286,1720,8050,2014,10,45,0,0.19997279281730376,10290
738000.0,5,3.5,2790,16952,2.0,0,2,3,10,1970,820,1991,0,98166,47.4384,-122.347,2980,17281,2014,9,23,0,0.16457264201026367,27900
420000.0,3,1.75,1720,8102,1.0,0,0,5,6,860,860,1940,0,98125,47.7336,-122.29,1440,8106,2014,7,74,0,0.21226706158213007,10320
455000.0,3,1.75,1300,9600,1.0,0,0,4,7,1300,0,1969,0,98052,47.6388,-122.103,2070,9775,2014,11,45,0,0.1354025622331007,9100
765000.0,4,1.0,2520,5500,1.5,0,0,5,8,1820,700,1912,0,98144,47.5785,-122.292,2350,5000,2014,9,102,0,0.45809852754044716,20160
372000.0,4,1.5,1780,7914,1.5,0,0,4,7,1780,0,1962,0,98059,47.5142,-122.163,1350,8069,2014,12,52,0,0.22488945041061276,12460
160000.0,3,1.0,1200,8360,1.0,0,0,2,6,1200,0,1948,0,98118,47.5414,-122.281,1570,6823,2014,12,66,0,0.14352350197344815,7200
772000.0,4,2.5,2990,9643,2.0,0,0,3,9,2990,0,2003,0,98074,47.6292,-122.024,2990,8666,2014,8,11,0,0.3100373289091663,26910
1125000.0,5,1.75,1910,5640,2.0,0,0,4,9,1910,0,1906,0,98112,47.6249,-122.311,2050,5400,2014,11,108,0,0.33859244814749156,17190
479000.0,3,1.0,1370,3000,1.5,0,0,3,7,1370,0,1924,0,98103,47.6619,-122.351,1510,2151,2014,5,90,0,0.45651449516827725,9590
570000.0,3,2.5,1910,4941,2.0,0,0,3,8,1910,0,1999,0,98075,47.5989,-122.016,1910,4941,2015,5,16,0,0.38648320518008905,15280
350000.0,4,1.0,1170,8147,1.5,0,0,3,6,1170,0,1959,0,98125,47.7281,-122.289,1260,8147,2014,7,55,0,0.14359351988217967,7020
353000.0,3,2.5,1250,864,3.0,0,0,3,8,1250,0,2004,0,98115,47.6978,-122.318,1330,2298,2014,11,10,0,1.4450867052023122,10000
699000.0,5,2.5,3340,24755,2.0,0,0,3,10,3340,0,2002,0,98038,47.4565,-122.066,3420,23274,2014,8,12,0,0.13491678784941025,33400
265000.0,3,2.0,1380,8536,2.0,0,0,4,7,1380,0,1955,0,98148,47.4374,-122.335,1260,8750,2014,7,59,0,0.1616492913201359,9660
167000.0,1,1.0,780,10235,1.5,0,0,3,6,780,0,1989,0,98014,47.713,-121.315,930,10165,2015,4,26,0,0.07620164126611957,4680
500000.0,4,2.25,2080,8000,1.0,0,0,3,8,1390,690,1964,0,98008,47.6264,-122.113,1800,7700,2014,10,50,0,0.25996750406199226,16640
700000.0,3,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144,47.5924,-122.302,1640,7200,2014,7,113,0,0.19580613803638383,8460
295000.0,1,1.0,520,5600,1.0,0,0,3,6,520,0,1918,0,98116,47.5579,-122.395,1030,5265,2014,11,96,0,0.09284056418496697,3120
1010000.0,4,3.5,3500,4080,2.0,0,2,3,9,2590,910,2004,0,98115,47.6834,-122.292,2430,5100,2015,3,11,0,0.8576329331046312,31500
209000.0,2,1.0,840,5265,1.0,0,0,5,6,840,0,1969,0,98042,47.3644,-122.082,920,5100,2015,5,46,0,0.15951386251424232,5040
